7ce74017-c235-4f51-a9c4-c0a9475bd9f8,1547,RKEC,RKEC Projects Limited,NSE,INE786W01010,NSE_EQ,165.85,t,2026-08-11 11:53:07.9329+05:30,2026-08-13 10:18:23.429999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/RKEC.webp,f,
7ceaac9c-6357-4cf9-a942-ea26bd028b42,1186,GLAND,Gland Pharma Limited,NSE,INE068V01023,NSE_EQ,31069.09,t,2026-08-11 11:53:07.533088+05:30,2026-08-13 10:18:23.431001+05:30,,t,3.24 x
7cedd09a-7b8c-4f49-adfe-63d8aac6455e,24353,NEPHROCARE,NEPHROCARE,NSE,INE0SUN01013,NSE_EQ,227.86,t,2026-08-11 11:53:09.286776+05:30,2026-08-13 10:18:23.431001+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/NEPHROCARE.webp,f,
7d5d53dc-faac-4da8-939e-658c327395a3,2176,AKG,Akg Exim Limited,NSE,INE00Y801016,NSE_EQ,40.79,t,2026-08-11 11:53:08.086537+05:30,2026-08-13 10:18:23.431001+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/AKG.webp,f,
7d7081c5-8adc-40ae-899d-cf8924a358c9,3148,SIDDHIKA,SIDDHIKA,NSE,INE0A1E01018,NSE_EQ,126.45,t,2026-08-11 11:53:09.383428+05:30,2026-08-13 10:18:23.431001+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SIDDHIKA.webp,f,
5f62dc5a-e399-477d-a2c1-0e01750e5674,760453,MARC,MARC,NSE,"",NSE_EQ,110.86,t,2026-08-11 11:53:09.402111+05:30,2026-08-11 11:53:09.402111+05:30,,f,
7d786550-5e57-4a0d-8907-30dfd8f03ba7,14180,NSLNISP,NMDC Steel Limited,NSE,INE0NNS01018,NSE_EQ,12248.42,t,2026-08-11 11:53:07.854273+05:30,2026-08-13 10:18:23.432+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/NSLNISP.webp,t,2.97 x
7d980920-7fc8-49ae-aec6-2da98e85fadd,11872,GRANULES,Granules India Limited,NSE,INE101D01020,NSE_EQ,12804.91,t,2026-08-11 11:53:07.549834+05:30,2026-08-13 10:18:23.432+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/GRANULES.webp,t,3.28 x
12b77a0d-0245-4a8f-9db2-4cc827ed7c25,760139,INVICTA,INVICTA,NSE,"",NSE_EQ,107.02,t,2026-08-11 11:53:09.402111+05:30,2026-08-11 11:53:09.402111+05:30,,f,
7dac244e-9b22-491d-b8db-95821e288f24,6848,GREENLAM,Greenlam Industries Limited,NSE,INE544R01021,NSE_EQ,6283.51,t,2026-08-11 11:53:08.370496+05:30,2026-08-13 10:18:23.432+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/GREENLAM.webp,t,2 x
88d9cf7b-c0e6-48bd-831b-ac16e932275e,757766,SUNTECH,SUNTECH,NSE,INE0SGZ01016,NSE_EQ,120.03,t,2026-08-11 11:53:09.392936+05:30,2026-08-13 10:18:23.469007+05:30,,f,
be517e9d-9987-4e90-8df1-2ec1bbb9988d,758527,STUDIOLSD,STUDIOLSD,NSE,"",NSE_EQ,101.37,t,2026-08-11 11:53:09.421327+05:30,2026-08-11 11:53:09.421327+05:30,,f,
2a9ed120-a65f-4692-a4c7-f95f46845c25,759825,CURIS,CURIS,NSE,"",NSE_EQ,100.29,t,2026-08-11 11:53:09.421327+05:30,2026-08-11 11:53:09.421327+05:30,,f,
60b1d1c1-1a31-42c0-a2cf-3a2a36570403,758670,ARCIIL,ARCIIL,NSE,"",NSE_EQ,97.48,t,2026-08-11 11:53:09.421327+05:30,2026-08-11 11:53:09.421327+05:30,,f,
06be3eef-5447-4f1d-8ed9-bc84ca87dddb,757665,WHITEFORCE,WHITEFORCE,NSE,INE0TLP01015,NSE_EQ,87.11,t,2026-08-11 11:53:09.433391+05:30,2026-08-13 10:18:23.039598+05:30,,f,
08712083-b683-4a96-9d88-8d6eff7134c6,27284,ABHAPOWER,ABHAPOWER,NSE,INE0UYG01015,NSE_EQ,72.56,t,2026-08-11 11:53:09.46984+05:30,2026-08-13 10:18:23.054106+05:30,,f,
0c8ecd18-04ee-4abc-b172-4a385caf313e,24905,BRACEPORT,BRACEPORT,NSE,INE0R4Z01018,NSE_EQ,90.67,t,2026-08-11 11:53:09.433391+05:30,2026-08-13 10:18:23.054106+05:30,,f,
1e93fa3f-2cbf-4bee-8b47-94d3c959767e,27723,DHANLAXMI,DHANLAXMI,NSE,INE0V9V01010,NSE_EQ,66.47,t,2026-08-11 11:53:09.478253+05:30,2026-08-13 10:18:23.117308+05:30,,f,
2f7389d1-467a-47d2-9394-68802d7c9f72,27143,ONYX,ONYX,NSE,INE0WVU01018,NSE_EQ,78.77,t,2026-08-11 11:53:09.450055+05:30,2026-08-13 10:18:23.178449+05:30,,f,
60b8303a-404f-4eff-9b5f-ad7c50deece7,759053,SIDDHICOTS,SIDDHICOTS,NSE,"",NSE_EQ,91.92,t,2026-08-11 11:53:09.433391+05:30,2026-08-11 11:53:09.433391+05:30,,f,
36591cc0-bc30-4d25-8d1f-116b464996d1,19579,ARVINDPORT,ARVINDPORT,NSE,INE0P4T01013,NSE_EQ,92.44,t,2026-08-11 11:53:09.433391+05:30,2026-08-13 10:18:23.195926+05:30,,f,
40d526e0-c685-44e8-a331-2fc5c0a53ef3,757679,SILKY,SILKY,NSE,INE0SN801015,NSE_EQ,84.12,t,2026-08-11 11:53:09.450055+05:30,2026-08-13 10:18:23.22717+05:30,,f,
4a3c1f1b-5b36-4715-a9df-019efe768f06,25421,DECCANTRAN,DECCANTRAN,NSE,INE0S7C01019,NSE_EQ,75.37,t,2026-08-11 11:53:09.469331+05:30,2026-08-13 10:18:23.260619+05:30,,f,
594c51ee-f1d7-4378-a59b-0106ee26f2cd,29270,REXPRO,REXPRO,NSE,INE113601012,NSE_EQ,84.31,t,2026-08-11 11:53:09.450055+05:30,2026-08-13 10:18:23.307503+05:30,,f,
678a7c2e-1c49-4760-9ffd-e1cc7cd59a34,23562,BIRDYS,BIRDYS,NSE,INE0PC901019,NSE_EQ,71.53,t,2026-08-11 11:53:09.46984+05:30,2026-08-13 10:18:23.354384+05:30,,f,
6e07c856-e117-4d23-96f7-2ee8f049ac9e,28069,SFML,SFML,NSE,INE0U6N01014,NSE_EQ,91.77,t,2026-08-11 11:53:09.433391+05:30,2026-08-13 10:18:23.370006+05:30,,f,
048afa18-56e5-4760-872e-b63edaa69fee,760202,SHRIKANHA,SHRIKANHA,NSE,"",NSE_EQ,90.4,t,2026-08-11 11:53:09.433391+05:30,2026-08-11 11:53:09.433391+05:30,,f,
235de961-c992-413e-bec0-652020ca05f6,759427,GREENLEAF,GREENLEAF,NSE,"",NSE_EQ,87.73,t,2026-08-11 11:53:09.433391+05:30,2026-08-11 11:53:09.433391+05:30,,f,
44e7a38d-c521-4936-854a-8016850edb0a,758908,VIGOR,VIGOR,NSE,"",NSE_EQ,86.75,t,2026-08-11 11:53:09.433391+05:30,2026-08-11 11:53:09.433391+05:30,,f,
6ec56195-2444-4b10-99c2-8c5263c4ae84,757107,DCCL,DCCL,NSE,INE04Q901010,NSE_EQ,75.8,t,2026-08-11 11:53:09.466708+05:30,2026-08-13 10:18:23.385621+05:30,,f,
73b21a02-b58a-48f3-a912-12ec9431fddf,758946,SNEHAA,SNEHAA,NSE,"",NSE_EQ,85.76,t,2026-08-11 11:53:09.450055+05:30,2026-08-11 11:53:09.450055+05:30,,f,
701703f3-b0be-4fd3-8619-2db2c6740e63,24642,TROM,TROM,NSE,INE0SYV01018,NSE_EQ,85.63,t,2026-08-11 11:53:09.450055+05:30,2026-08-13 10:18:23.385621+05:30,,f,
7cf06e7f-8951-4568-9bf7-e3f23329897d,10898,AMEYA,AMEYA,NSE,INE0KT901015,NSE_EQ,78.59,t,2026-08-11 11:53:09.450055+05:30,2026-08-13 10:18:23.431001+05:30,,f,
7db08b1e-2cf4-49aa-b938-860c683cc1f9,19492,PLADAINFO,PLADAINFO,NSE,INE0PXD01014,NSE_EQ,15.43,t,2026-08-11 11:53:09.566749+05:30,2026-08-13 10:18:23.433001+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/PLADAINFO.webp,f,
0ed2404a-c552-4a1b-a407-31e2c2dad214,759354,MPEL,MPEL,NSE,"",NSE_EQ,83.9,t,2026-08-11 11:53:09.450055+05:30,2026-08-11 11:53:09.450055+05:30,,f,
7db302c3-9782-4b30-a5d4-45416b76bf43,15377,PDMJEPAPER,Pudumjee Paper Products Limited,NSE,INE865T01018,NSE_EQ,1109.57,t,2026-08-11 11:53:07.854273+05:30,2026-08-13 10:18:23.433001+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/PDMJEPAPER.webp,t,2 x
7e175272-1761-4b4b-b652-ff7aa87c6884,18392,MONOPHARMA,MONOPHARMA,NSE,INE0OIP01012,NSE_EQ,38.61,t,2026-08-11 11:53:09.533354+05:30,2026-08-13 10:18:23.434001+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MONOPHARMA.webp,f,
7e1d30aa-7e58-4438-a6b5-640b713e41a3,3291,STARPAPER,Star Paper Mills Limited,NSE,INE733A01018,NSE_EQ,265.8,t,2026-08-11 11:53:08.333105+05:30,2026-08-13 10:18:23.434001+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/STARPAPER.webp,f,
7e408380-4d0a-4be3-bb03-7e844d3f5401,29171,LAXMIDENTL,Laxmi Dental Limited,NSE,INE0WO601020,NSE_EQ,1875.16,t,2026-08-11 11:53:08.737646+05:30,2026-08-13 10:18:23.434328+05:30,,t,2.68 x
7e4eafc5-73e0-4fda-9c57-60531fc7de58,341,BALRAMCHIN,Balrampur Chini Mills Limited,NSE,INE119A01028,NSE_EQ,10253.1,t,2026-08-11 11:53:08.916528+05:30,2026-08-13 10:18:23.434328+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/BALRAMCHIN.webp,t,3.22 x
7e82dbcc-4f0f-40a8-aa38-16592bce2638,23692,SLONE,SLONE,NSE,INE0SMA01017,NSE_EQ,155.22,t,2026-08-11 11:53:09.357677+05:30,2026-08-13 10:18:23.434328+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SLONE.webp,f,
7e8bb2c2-a497-4769-b6b6-41b5cdee8a06,15151,MADHAV,Madhav Marbles and Granites Limited,NSE,INE925C01016,NSE_EQ,39.1,t,2026-08-11 11:53:08.804555+05:30,2026-08-13 10:18:23.434328+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MADHAV.webp,f,
7ead3a40-1ea4-4478-a33b-2460c3b14a8c,11351,PETRONET,Petronet LNG Limited,NSE,INE347G01014,NSE_EQ,42177.03,t,2026-08-11 11:53:07.854273+05:30,2026-08-13 10:18:23.435607+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/PETRONET.webp,t,4.35 x
7eb7ba4e-0d24-411a-a70d-6cc055c8b490,24292,VSTTILLERS,V.S.T Tillers Tractors Limited,NSE,INE764D01017,NSE_EQ,4549.61,t,2026-08-11 11:53:09.165677+05:30,2026-08-13 10:18:23.435607+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/VSTTILLERS.webp,t,3.26 x
0cceca69-b253-4a45-806d-852e89540a85,757525,GANGABATH,GANGABATH,NSE,INE0ZI101018,NSE_EQ,56.49,t,2026-08-11 11:53:09.48377+05:30,2026-08-13 10:18:23.069898+05:30,,f,
52b03720-fc34-4f36-a1f0-cb6ad695f2ab,1995,SECL,SECL,NSE,"",NSE_EQ,60.59,t,2026-08-11 11:53:09.48377+05:30,2026-08-11 11:53:09.48377+05:30,,f,
3d5173e3-2f9f-4f1e-8dad-31c275ffcf14,27225,LAMOSAIC,LAMOSAIC,NSE,INE0R0201012,NSE_EQ,39.11,t,2026-08-11 11:53:09.516964+05:30,2026-08-13 10:18:23.211542+05:30,,f,
4070890f-7deb-4011-a5c0-a8227c8fe298,25633,UNILEX,UNILEX,NSE,INE0B2801011,NSE_EQ,57.15,t,2026-08-11 11:53:09.48377+05:30,2026-08-13 10:18:23.22717+05:30,,f,
7ed2cd07-4ee2-4586-addb-f5cf698eb2ee,634,IGARASHI,Igarashi Motors India Limited,NSE,INE188B01013,NSE_EQ,1584.95,t,2026-08-11 11:53:08.420862+05:30,2026-08-13 10:18:23.435607+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/IGARASHI.webp,t,2.67 x
7edaf8e4-e577-4f87-8c76-b26c2c54ec8e,8736,PNBGILTS,PNB Gilts Limited,NSE,INE859A01011,NSE_EQ,1702.27,t,2026-08-11 11:53:07.881945+05:30,2026-08-13 10:18:23.435607+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/PNBGILTS.webp,t,2.5 x
7f14c78d-a533-4812-ae35-eef90114033a,758858,CPPLUS,Aditya Infotech Limited,NSE,INE819V01029,NSE_EQ,16501.7,t,2026-08-11 11:53:08.933682+05:30,2026-08-13 10:18:23.435607+05:30,,t,1 x
7f206da4-b1a1-48f1-be18-daf9c62a6dea,926,ORCHPHARMA,Orchid Pharma Limited,NSE,INE191A01027,NSE_EQ,3873.55,t,2026-08-11 11:53:07.81617+05:30,2026-08-13 10:18:23.435607+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ORCHPHARMA.webp,t,1 x
7f495367-6b23-418d-9474-0b232635a0d3,30244,BHARATSE,Bharat Seats Limited,NSE,INE415D01024,NSE_EQ,1013.73,t,2026-08-11 11:53:08.190785+05:30,2026-08-13 10:18:23.435607+05:30,,t,2 x
7f5da432-c7ff-47cc-a05b-7fd13bb5e1b4,13814,KAMOPAINTS,Kamdhenu Ventures Limited,NSE,INE0BTI01037,NSE_EQ,268.5,t,2026-08-11 11:53:08.595309+05:30,2026-08-13 10:18:23.43774+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/KAMOPAINTS.webp,f,
7fb3d9c0-83df-4520-b19d-99710eba9810,6042,EIFFL,Euro India Fresh Foods Limited,NSE,INE546V01010,NSE_EQ,582.88,t,2026-08-11 11:53:07.468569+05:30,2026-08-13 10:18:23.43774+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/EIFFL.webp,f,
7fd817fd-5ecc-4078-aa63-95d3f297f745,14788,SPARC,Sun Pharma Advanced Research Company Limited,NSE,INE232I01014,NSE_EQ,4596.57,t,2026-08-11 11:53:08.285762+05:30,2026-08-13 10:18:23.43774+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SPARC.webp,t,1 x
f876fe08-72f9-4b8e-826e-9660f9565bae,29541,CHAMUNDA,CHAMUNDA,NSE,"",NSE_EQ,54.49,t,2026-08-11 11:53:09.48377+05:30,2026-08-11 11:53:09.48377+05:30,,f,
802e86fe-39d2-4ec4-a378-bb10bf3529b5,19279,THEJO,Thejo Engineering Limited,NSE,INE121N01019,NSE_EQ,2047.87,t,2026-08-11 11:53:08.653513+05:30,2026-08-13 10:18:23.43774+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/THEJO.webp,t,2 x
803bb07d-c9b2-4518-b876-1f3902313ebb,762859,RAJPALAYAM,Rajapalayam Mills Limited,NSE,INE296E01026,NSE_EQ,,t,2026-08-11 11:53:08.639972+05:30,2026-08-13 10:18:23.43774+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/RAJPALAYAM.webp,f,
806f3971-2762-4cfb-9be6-5f31b63c9313,8696,VRLLOG,VRL Logistics Limited,NSE,INE366I01010,NSE_EQ,4946.4,t,2026-08-11 11:53:09.150053+05:30,2026-08-13 10:18:23.43774+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/VRLLOG.webp,t,3.44 x
807a708f-ac12-4579-bbb1-0a8e85209f6f,23052,SONAMAC,SONAMAC,NSE,INE0Q6H01012,NSE_EQ,94.63,t,2026-08-11 11:53:09.433391+05:30,2026-08-13 10:18:23.43774+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SONAMAC.webp,f,
80885369-f482-47e5-8fd5-f20651905ebf,3857,VARROC,Varroc Engineering Limited,NSE,INE665L01035,NSE_EQ,9139.95,t,2026-08-11 11:53:08.851822+05:30,2026-08-13 10:18:23.43774+05:30,,t,3.1 x
80ac2888-72c7-4551-aab0-2d15a69116ad,27123,NEELAM,NEELAM,NSE,INE0N1401016,NSE_EQ,40.48,t,2026-08-11 11:53:09.516964+05:30,2026-08-13 10:18:23.43774+05:30,,f,
80b3319b-5040-4686-9da6-f49c3a4e63b9,17388,ADANIPOWER,Adani Power Limited,NSE,INE814H01029,NSE_EQ,264360.1,t,2026-08-11 11:53:07.26652+05:30,2026-08-13 10:18:23.43774+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ADANIPOWER.webp,t,3.33 x
80bc76af-fead-4510-b500-157220fd67e3,8521,SPRL,SPRL,NSE,INE0JW501011,NSE_EQ,27.54,t,2026-08-11 11:53:09.533354+05:30,2026-08-13 10:18:23.43774+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SPRL.webp,f,
80c8b1b3-1376-44db-bd6b-faba2114a268,28801,NMSTEEL,NMSTEEL,NSE,INE0TP801012,NSE_EQ,54.03,t,2026-08-11 11:53:09.499573+05:30,2026-08-13 10:18:23.43774+05:30,,f,
80d96f5c-c717-450a-8cae-5654c137bc4c,3496,TIRUMALCHM,Thirumalai Chemicals Limited,NSE,INE338A01024,NSE_EQ,2902.96,t,2026-08-11 11:53:08.666851+05:30,2026-08-13 10:18:23.43774+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/TIRUMALCHM.webp,t,2.5 x
80f610ca-21a9-475f-9eb3-c03d8484d0c9,3405,TATACHEM,Tata Chemicals Limited,NSE,INE092A01019,NSE_EQ,22736.12,t,2026-08-11 11:53:08.566457+05:30,2026-08-13 10:18:23.43774+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/TATACHEM.webp,t,3.39 x
8106eeda-7896-49ea-8508-e4764df2aa8e,760039,SUDEEPPHRM,Sudeep Pharma Limited,NSE,INE0QPI01025,NSE_EQ,7545.07,t,2026-08-11 11:53:08.440281+05:30,2026-08-13 10:18:23.43774+05:30,,t,3.23 x
810e1db1-d452-4ed9-97d5-93c7ed6b814c,2277,MRF,MRF Limited,NSE,INE883A01011,NSE_EQ,64074.43,t,2026-08-11 11:53:07.849001+05:30,2026-08-13 10:18:23.43774+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MRF.webp,t,3.7 x
8127ad01-8ef6-42e7-9f08-b064601d21bb,11677,INDOCO,Indoco Remedies Limited,NSE,INE873D01024,NSE_EQ,2607.87,t,2026-08-11 11:53:08.423661+05:30,2026-08-13 10:18:23.43774+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/INDOCO.webp,t,2.5 x
813e06d7-e0a2-4b35-9ed6-239758043400,27213,EIEL,Enviro Infra Engineers Limited,NSE,INE0LLY01014,NSE_EQ,4221.46,t,2026-08-11 11:53:08.933682+05:30,2026-08-13 10:18:23.43774+05:30,,t,2.62 x
814659ef-fa50-4bbb-bcb6-eca077633ebe,17945,COHANCE,Cohance Lifesciences Limited,NSE,INE03QK01018,NSE_EQ,31444.47,t,2026-08-11 11:53:07.415364+05:30,2026-08-13 10:18:23.43774+05:30,,t,1 x
815a8707-f173-492c-a8f0-55294126c687,14890,AKI,AKI India Limited,NSE,INE642Z01026,NSE_EQ,89.71,t,2026-08-11 11:53:08.086537+05:30,2026-08-13 10:18:23.43774+05:30,,f,
61d4dd39-a959-48ea-b1c3-3971ec5f3b64,759261,GURUNANAK,GURUNANAK,NSE,"",NSE_EQ,42.77,t,2026-08-11 11:53:09.516964+05:30,2026-08-11 11:53:09.516964+05:30,,f,
e82b27fb-1233-4c82-9444-6e6ad27880af,758423,MEDISTEP,MEDISTEP,NSE,"",NSE_EQ,42.39,t,2026-08-11 11:53:09.516964+05:30,2026-08-11 11:53:09.516964+05:30,,f,
024ca3f3-98cb-4f11-a96c-f0d47fe03050,15147,AGUL,AGUL,NSE,INE0O6N01012,NSE_EQ,33.94,t,2026-08-11 11:53:09.533354+05:30,2026-08-13 10:18:23.023985+05:30,,f,
b487f64f-154b-4352-ab66-a144814e3be6,759089,GML,GML,NSE,"",NSE_EQ,36.55,t,2026-08-11 11:53:09.533354+05:30,2026-08-11 11:53:09.533354+05:30,,f,
1ac76eb3-e28e-43c3-acac-79cc6ae8b0e9,2666,VERA,VERA,NSE,INE709Z01015,NSE_EQ,33.9,t,2026-08-11 11:53:09.533354+05:30,2026-08-13 10:18:23.101677+05:30,,f,
5477ee23-e18b-487e-812c-37d08c9113ed,24957,QVCEL,QVCEL,NSE,INE0KZF01015,NSE_EQ,32.45,t,2026-08-11 11:53:09.533354+05:30,2026-08-13 10:18:23.29187+05:30,,f,
5fce1362-e72b-492e-a9d1-70de868c4472,23779,MANDEEP,MANDEEP,NSE,INE0R3T01013,NSE_EQ,27.34,t,2026-08-11 11:53:09.533354+05:30,2026-08-13 10:18:23.323135+05:30,,f,
3a84367e-9455-4162-bbc9-a3b2949b9ad0,23396,ASPIRE,ASPIRE,NSE,"",NSE_EQ,33.47,t,2026-08-11 11:53:09.533354+05:30,2026-08-11 11:53:09.533354+05:30,,f,
63e3c916-c0f8-4793-a802-e37529192faf,25119,BOSS,BOSS,NSE,INE0QNI01012,NSE_EQ,20.22,t,2026-08-11 11:53:09.550065+05:30,2026-08-13 10:18:23.338747+05:30,,f,
81a4c61a-8ad3-4ad0-b018-ead471b03701,23740,TBOTEK,TBO Tek Limited,NSE,INE673O01025,NSE_EQ,16670.7,t,2026-08-11 11:53:08.587055+05:30,2026-08-13 10:18:23.43774+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/TBOTEK.webp,t,3.03 x
81e75b1b-443e-40c3-89a1-d4a8409848ff,24520,TUNWAL,TUNWAL,NSE,INE0OXV01027,NSE_EQ,185.42,t,2026-08-11 11:53:09.316798+05:30,2026-08-13 10:18:23.43774+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/TUNWAL.webp,f,
81ffd54f-99df-4dcd-934b-05f0c042376a,23159,AVPINFRA,AVPINFRA,NSE,INE0R9401019,NSE_EQ,415.43,t,2026-08-11 11:53:09.249972+05:30,2026-08-13 10:18:23.43774+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/AVPINFRA.webp,f,
82368899-102f-411a-904c-7a7947d011c3,11262,IGL,Indraprastha Gas Limited,NSE,INE203G01027,NSE_EQ,29031.1,t,2026-08-11 11:53:07.599427+05:30,2026-08-13 10:18:23.43774+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/IGL.webp,t,3.33 x
824f6650-d4a6-48c0-b7fc-5a23ce3a4d9d,27575,ODIGMA,Odigma Consultancy Solutions Limited,NSE,INE054301028,NSE_EQ,114.96,t,2026-08-11 11:53:07.76627+05:30,2026-08-13 10:18:23.43774+05:30,,f,
82554c8f-df7f-4397-9147-68955ae35eb0,18762,ALCODIS,ALCODIS,NSE,INE448V01019,NSE_EQ,138.82,t,2026-08-11 11:53:09.367101+05:30,2026-08-13 10:18:23.43774+05:30,,f,
82590b14-a4af-43aa-847b-f596d82104f2,14245,TVSSRICHAK,TVS Srichakra Limited,NSE,INE421C01016,NSE_EQ,2773.19,t,2026-08-11 11:53:08.766558+05:30,2026-08-13 10:18:23.43774+05:30,,t,2.86 x
8271353c-1922-4527-a253-8b0cd10ff503,5938,MONTECARLO,Monte Carlo Fashions Limited,NSE,INE950M01013,NSE_EQ,1370.94,t,2026-08-11 11:53:07.67541+05:30,2026-08-13 10:18:23.43774+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MONTECARLO.webp,t,2.5 x
8286dbd2-d773-44b1-af18-0776cad3e4bb,235,AAKASH,Aakash Exploration Services Limited,NSE,INE087Z01024,NSE_EQ,97.27,t,2026-08-11 11:53:08.049697+05:30,2026-08-13 10:18:23.43774+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/AAKASH.webp,f,
829d2277-0abd-46f9-84f5-aaaeac1cd281,3484,TIL,TIL Limited,NSE,INE806C01018,NSE_EQ,2072.88,t,2026-08-11 11:53:08.666851+05:30,2026-08-13 10:18:23.43774+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/TIL.webp,f,
82b24621-daab-4616-a529-8d4a1be64aeb,25927,DANISH,DANISH,NSE,INE0YU901016,NSE_EQ,1661.41,t,2026-08-11 11:53:08.749803+05:30,2026-08-13 10:18:23.43774+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/DANISH.webp,f,
82d09d22-dfa6-4081-8b17-15b9c4cd13db,5507,SERVOTECH,Servotech Renewable Power System Limited,NSE,INE782X01033,NSE_EQ,2659.58,t,2026-08-11 11:53:07.616094+05:30,2026-08-13 10:18:23.43774+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SERVOTECH.webp,t,2.5 x
82d504c1-177b-4023-9735-a96a5a093ec3,756851,SAMAY,SAMAY,NSE,INE124101010,NSE_EQ,58.93,t,2026-08-11 11:53:09.48377+05:30,2026-08-13 10:18:23.43774+05:30,,f,
82e72c6f-0914-43b5-bd91-b3e4a8c3bfb3,757409,SACHEEROME,SACHEEROME,NSE,INE1ARD01016,NSE_EQ,541.19,t,2026-08-11 11:53:09.233275+05:30,2026-08-13 10:18:23.43774+05:30,,f,
82fb813d-1319-48c6-8917-9895e8ed2315,14620,CHEMBOND,Chembond Material Technologies Limited,NSE,INE995D01025,NSE_EQ,241.05,t,2026-08-11 11:53:07.399737+05:30,2026-08-13 10:18:23.43774+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/CHEMBOND.webp,f,
8326fcd9-bf86-4cc2-b23e-5354bfaf5a52,25403,WCIL,Western Carriers (India) Limited,NSE,INE0CJF01024,NSE_EQ,1258.86,t,2026-08-11 11:53:09.166605+05:30,2026-08-13 10:18:23.43774+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/WCIL.webp,t,2.5 x
8327a1e4-8e44-4259-bcbb-e612852d7b4d,3761,RITES,RITES Limited,NSE,INE320J01015,NSE_EQ,12178.07,t,2026-08-11 11:53:07.9329+05:30,2026-08-13 10:18:23.43774+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/RITES.webp,t,2.97 x
8347a303-72fc-4707-a42a-ff322a8372f9,16931,JOCIL,Jocil Limited,NSE,INE839G01010,NSE_EQ,138.35,t,2026-08-11 11:53:08.533071+05:30,2026-08-13 10:18:23.43774+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/JOCIL.webp,f,
83516a9a-08f7-478f-9b23-8435a6d2bf9e,16950,CELLPOINT,CELLPOINT,NSE,INE0O0001013,NSE_EQ,33.69,t,2026-08-11 11:53:09.533354+05:30,2026-08-13 10:18:23.43774+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/CELLPOINT.webp,f,
8359597c-0bba-455b-852c-daad016b5517,10084,EMAMIPAP,Emami Paper Mills Limited,NSE,INE830C01026,NSE_EQ,587.63,t,2026-08-11 11:53:07.477425+05:30,2026-08-13 10:18:23.43774+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/EMAMIPAP.webp,f,
